data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,13,skga,0.9752398548481397,0.002166150380030242,1.0465724751439038e-05,0.004321835035309043,6.977149834292691e-06,1.3954299668585382e-05,0,,54845,44,8463,54845,10,0,21,0,210
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,19,skga,0.9975280889253162,0.0027604464418593453,0.0,0.005520892883718691,0.0,0.0,0,,69986,0,8472,69986,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,12,skga,0.9611430427161836,0.0005848859098627186,2.5862087544603125e-06,0.0011671856109709776,2.801726150665339e-06,2.3706913582552862e-06,0,,54439,18,8462,54439,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,3,skga,0.23569129906156924,0.12207223477598933,0.0015298315123202027,0.2426146380396553,0.0005930742972588191,0.002466588727381151,0,,52967,50615,8461,52967,10,47,98,6680,7366
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,13,skga,0.9977549497640128,7.3606758077380525e-06,1.1194238698483181e-05,3.527112916992924e-06,0.0,2.2388477396966363e-05,0,,54845,0,8463,54845,19,0,1,0,19
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,0,skga,0.00240802798716634,0.00240802798716634,4.070205612991968e-05,0.004775353918202769,3.230685545242716e-05,4.909725680741472e-05,0,,52896,5200,8461,52896,10,0,817,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,13,skga,0.9488689412779386,0.0006416859935229502,2.237698728796099e-06,0.0012811342883171043,2.7289008887757306e-06,1.7464965688164675e-06,0,,54845,15,8463,54845,2,21,163,113,433
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,19,skga,0.2816667970432366,0.1783827601660997,0.0021480968988703375,0.3546174234333341,0.0011146335428051113,0.003181560254935792,0,,69986,163801,8472,69986,10,30,59,6997,7407
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.8983285905261994,0.0008806091082151994,5.312343126301568e-06,0.0017559058733040973,5.408432020058963e-06,5.216254232544178e-06,0,,53240,63,8461,53240,4,0,208,0,861
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,12,skga,0.9929218545505446,0.0017455534451528076,8.075317103915544e-06,0.003483031573201699,9.847947687701887e-06,6.302686520129205e-06,0,,54439,14,8462,54439,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.878129272259575,0.0008253610351399304,6.550804466274347e-06,0.0016441712658135862,6.573709376995583e-06,6.5278995555531066e-06,0,,52913,101,8461,52913,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,3,skga,0.0024318783824918183,0.0024318783824918183,3.5630013923600794e-05,0.004828126751060027,2.368536151207887e-05,4.757466633512393e-05,0,,52967,3707,8461,52967,10,0,816,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,11,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54152,0,8462,54152,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9905613292325828,0.0017425829610474366,2.1126344403734773e-05,0.0034640395776911366,7.977780404207543e-06,3.427490840326202e-05,0,,52913,9,8461,52913,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,12,skga,0.22368021385412756,0.22091816527913039,0.002033050871022114,0.43980327968724,0.0008157772643141021,0.003250324477729971,0,,54439,129852,8462,54439,10,70,163,7118,8432
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,2,skga,0.9870203831771501,0.0016314732897050588,1.0422150831085942e-05,0.0032525244285790305,1.332316188716141e-05,7.52113977501048e-06,0,,52913,25,8461,52913,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,12,skga,0.9929219965889654,0.0017655855970783972,3.545261167572678e-06,0.0035276259329892214,3.5452611675726786e-06,3.5452611675726786e-06,0,,54439,0,8462,54439,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.8779753827049118,0.0017544067205483235,0.0004897847787891487,0.003019028662307499,0.0009722962598833626,7.273297694934626e-06,1,,62863,139,8467,62863,4,0,256,0,1036
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,12,skga,0.9870245841386464,0.0018366452838713006,1.1387808598869817e-05,0.003661902759143732,1.5255366236221834e-05,7.520250961517805e-06,0,,54439,34,8462,54439,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,5,skga,0.9819577814834048,0.0022535237325996466,6.10258680157246e-06,0.004500944878397722,5.252859525404145e-06,6.9523140777407765e-06,0,,53240,15,8461,53240,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,9,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53814,0,8462,53814,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,12,skga,0.0024959021787535063,0.0024959021787535063,3.314552452185054e-05,0.004958658832985157,2.249270320843213e-05,4.3798345835268575e-05,0,,54439,3826,8462,54439,10,0,818,0,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,8,skga,0.2196867480385552,0.2185786108760064,0.0020172759807508436,0.4351399457712555,0.00080878665359509,0.0032257653079064085,0,,53708,128761,8462,53708,10,71,172,7090,8450
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9905630966078511,0.0018115436954639565,2.1123847790120544e-05,0.0036019635431377905,7.976837627038527e-06,3.427085795320256e-05,0,,53708,9,8462,53708,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,14,skga,0.24171964784824956,0.13491240051052492,0.00159145201700749,0.26823334900404217,0.0006794871696872426,0.0025034168643275536,0,,55599,63770,8464,55599,10,40,87,6763,7419
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9764133634947588,0.002167342645775421,1.9205767639758867e-05,0.004315479523911079,1.985580900602764e-05,1.855572627349012e-05,0,,53125,61,8461,53125,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.9762039496897504,0.02151829534817658,0.019068428127126603,0.023968162569226417,0.019070002868278528,0.01906685338597468,4,,62863,94,8467,62863,10,0,21,0,210
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,6,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53330,0,8461,53330,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,16,skga,0.9870334533328476,0.002165295114145599,2.1371422434623847e-05,0.004309218805856575,2.21231810127262e-05,2.061966385652153e-05,0,,59359,33,8465,59359,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9905640404086421,0.0020293237190173426,6.500413662687627e-06,0.004052147024371998,2.3637867864318643e-06,1.0637040538943393e-05,0,,52902,0,8461,52902,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,18,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,67450,0,8472,67450,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,18,skga,0.2303527339969241,0.2303527339969241,0.0020978871911339274,0.45860758080271263,0.0008346496730662638,0.0033611247092014307,0,,67450,133609,8472,67450,10,73,170,7119,8472
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,18,skga,0.9807153726109888,0.061038142300560504,0.0016309302855654305,0.12044535431555563,0.00013960795806062935,0.003122252613070236,0,,67450,875,8472,67450,13,1,3,142,174
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,0,skga,0.15872246614258512,0.15872246614258512,0.0015743725170688841,0.31587055976810025,0.0006181298255903376,0.002530615208547328,0,,52896,101613,8461,52896,2,428,884,7372,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9929216807350548,0.001839011654986659,1.7531418666036317e-05,0.0036604918913072815,1.3788756254185874e-05,2.127408107788677e-05,0,,52913,18,8461,52913,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,11,skga,0.9907909483118218,0.0009359565979116547,2.424110200049695e-06,0.0018694890856232594,1.5150688750310592e-06,3.3331515250683297e-06,0,,54152,1,8462,54152,4,0,16,0,78
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,14,skga,0.9764234923966243,0.00224219822514349,1.0987712665406435e-05,0.004473408737621572,7.32514177693762e-06,1.4650283553875257e-05,0,,55599,44,8464,55599,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.7583207035956916,0.00032654669126983796,2.2754445231032106e-06,0.0006508179380165722,2.0906368460999054e-06,2.4602522001065184e-06,0,,54845,84,8463,54845,2,0,980,0,2046
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,8,skga,0.9834445687224748,0.05978483576900513,0.0011857986513731337,0.11838387288663711,0.00021033630014323764,0.002161261002603029,0,,53708,1210,8462,53708,10,2,4,127,149
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,13,skga,0.9983463754356451,0.00038395084745718324,2.1944261575597983e-05,0.0007459574333387685,2.1944261575597983e-05,2.1944261575597983e-05,0,,54845,0,8463,54845,14,0,1,0,14
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,9,skga,0.0026474891538191153,0.0026474891538191153,3.608384859676202e-05,0.005258894459041465,2.7101291348741977e-05,4.506640584478422e-05,0,,53814,4647,8462,53814,10,1,782,22,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,19,skga,0.7590771608245935,0.0004415800714769202,2.5144764478528754e-06,0.0008806456665059864,2.2890406283902086e-06,2.7399122673155527e-06,0,,69986,107,8472,69986,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,1,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52902,0,8461,52902,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,9,skga,0.9981160518972139,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53814,0,8462,53814,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,10,skga,0.9870270078730715,0.002023096563016053,2.041210975269118e-05,0.004025781016279414,2.213102425818097e-05,1.8693195247201408e-05,0,,53962,24,8462,53962,10,0,11,0,110
